,Rk,Team,Conf,W - L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,AdjEM.1,AdjEM.1 Rank,OppO,OppO Rank,OppD,OppD Rank,AdjEM.2,AdjEM.2 Rank,Year
357,342,Alcorn St.,SWAC,6-13,-19.09,91.1,333.0,110.2,317.0,69.5,111.0,-0.026,241.0,-8.11,334.0,96.1,338.0,104.2,270.0,22.33,3.0,2021
358,343,Incarnate Word,Slnd,8-14,-19.09,93.6,308.0,112.7,342.0,64.7,324.0,-0.049,281.0,-7.08,321.0,98.2,315.0,105.3,314.0,7.53,97.0,2021
359,344,Texas A&M Corpus Chris,Slnd,5-19,-19.44,89.4,347.0,108.8,300.0,69.6,105.0,-0.093,334.0,-3.59,256.0,99.1,291.0,102.7,211.0,3.71,161.0,2021
360,345,Central Connecticut,NEC,5-16,-19.46,92.5,320.0,112,336.0,70.3,83.0,0.003,164.0,-6.27,315.0,99,294.0,105.2,312.0,7.82,94.0,2021
361,346,Maine,AE,2-7,-20,85.9,353.0,105.9,251.0,64.5,330.0,0.028,112.0,-0.78,200.0,100.9,244.0,101.6,166.0,6.69,106.0,2021
362,347,Tennessee Martin,OVC,8-16,-21,92.3,323.0,113.3,346.0,67.4,220.0,0.122,7.0,-2.64,237.0,101.2,233.0,103.8,253.0,-0.86,232.0,2021
363,348,Alabama A&M,SWAC,6-9,-21.04,84.8,354.0,105.8,250.0,67.5,209.0,0.018,134.0,-11.82,343.0,93.6,344.0,105.4,321.0,-5.52,291.0,2021
364,349,Bethune Cookman,MEAC,0-0,-22.53,90.1,342.0,112.7,343.0,72.3,25.0,0,173.0,-99,348.0,0,348.0,200,348.0,-99,331.0,2021
365,350,Idaho,BSky,1-21,-23.01,90.6,338.0,113.6,349.0,66.8,250.0,-0.021,227.0,0.42,190.0,102.9,182.0,102.5,198.0,15.56,18.0,2021
366,351,Arkansas Pine Bluff,SWAC,4-21,-23.47,91.2,331.0,114.7,354.0,67,242.0,-0.086,326.0,-3.36,252.0,97.6,325.0,100.9,143.0,15.77,17.0,2021
367,352,Delaware St.,MEAC,3-16,-24.53,90.9,335.0,115.4,355.0,73.3,12.0,-0.064,303.0,-3.65,260.0,98.9,296.0,102.6,204.0,2.33,184.0,2021
368,353,South Carolina St.,MEAC,1-17,-25.23,87.2,351.0,112.4,339.0,71.6,40.0,-0.109,346.0,-4.49,279.0,98.3,310.0,102.8,213.0,2.06,189.0,2021
369,354,Alabama St.,SWAC,4-14,-25.94,84.4,355.0,110.3,319.0,70.8,63.0,-0.049,282.0,-14.36,347.0,91.6,347.0,105.9,332.0,-99,331.0,2021
370,355,Maryland Eastern Shore,MEAC,0-0,-27.6,83.9,356.0,111.5,333.0,67.8,192.0,0,173.0,-99,348.0,0,348.0,200,348.0,-99,331.0,2021
371,356,Chicago St.,WAC,0-9,-29.85,88.3,348.0,118.1,356.0,67.5,212.0,-0.006,198.0,9.06,92.0,106.6,91.0,97.6,88.0,9.06,75.0,2021
372,357,Mississippi Valley St.,SWAC,2-22,-41.29,79.4,357.0,120.7,357.0,71.1,50.0,0.04,85.0,-3.93,267.0,97.7,322.0,101.6,163.0,16.42,15.0,2021
0,1,Baylor,B12,14-0,30.27,119.3,5.0,89,8.0,69.9,109.0,0.038,113.0,0.01,192.0,101.1,253.0,101.1,121.0,-3.85,291.0,2022
1,2,Gonzaga,WCC,11-2,30.07,120.7,2.0,90.6,13.0,72.6,21.0,-0.058,283.0,-1.87,253.0,101.2,251.0,103,245.0,-1.87,236.0,2022
2,3,Houston,Amer,13-2,27.5,117.7,6.0,90.2,11.0,66.1,299.0,-0.032,233.0,1.6,132.0,102.7,145.0,101.1,118.0,1.1,151.0,2022
3,4,Kansas,B12,12-1,26.79,119.3,4.0,92.5,28.0,71.7,43.0,-0.026,222.0,4.14,58.0,103.1,131.0,99,34.0,3.01,100.0,2022
4,5,Purdue,B10,12-2,25.76,122,1.0,96.2,67.0,68.1,196.0,-0.007,190.0,2.54,103.0,105.2,36.0,102.7,221.0,-1.19,218.0,2022
5,6,Villanova,BE,10-4,25.21,116.4,8.0,91.2,17.0,62.8,350.0,-0.004,184.0,11.45,5.0,108.9,4.0,97.4,13.0,9.15,16.0,2022
6,7,Duke,ACC,12-1,25.13,116.6,7.0,91.5,20.0,70.6,79.0,-0.004,182.0,-1.82,252.0,101.6,225.0,103.4,272.0,-3.92,292.0,2022
7,8,Arizona,P12,12-1,25.08,115.8,11.0,90.7,14.0,74.5,3.0,0.006,170.0,0.86,154.0,102.9,140.0,102,177.0,0.55,165.0,2022
8,9,Auburn,SEC,13-1,24.77,113.3,21.0,88.5,6.0,71.1,68.0,-0.022,215.0,5.81,32.0,104.9,46.0,99.1,35.0,3.95,74.0,2022
9,10,Kentucky,SEC,11-3,24.54,115.4,14.0,90.8,15.0,69.7,119.0,-0.116,335.0,-3.2,292.0,100.1,307.0,103.3,265.0,-5.41,318.0,2022
10,11,LSU,SEC,13-1,23.76,107,86.0,83.2,1.0,71.5,54.0,0.058,86.0,2.83,94.0,104.3,77.0,101.4,141.0,-0.65,196.0,2022
11,12,Illinois,B10,11-3,23.65,116.1,10.0,92.4,27.0,68.7,172.0,0.006,168.0,4.88,48.0,104.4,71.0,99.5,45.0,1.68,136.0,2022
12,13,UCLA,P12,9-1,23.62,115.6,12.0,92,24.0,69,159.0,0.056,87.0,1.55,134.0,103.9,97.0,102.4,205.0,1.04,153.0,2022
13,14,Texas,B12,12-2,23.06,112.3,27.0,89.2,10.0,62.5,353.0,-0.026,224.0,-6.73,341.0,99.4,325.0,106.1,350.0,-10.66,358.0,2022
14,15,Tennessee,SEC,10-3,22.93,109.1,54.0,86.1,2.0,70.4,87.0,-0.019,213.0,3.97,63.0,104.1,90.0,100.1,66.0,1.49,143.0,2022
15,16,Alabama,SEC,11-3,22.45,116.3,9.0,93.8,40.0,72,32.0,0.02,151.0,11.21,7.0,109.2,2.0,98,20.0,9.55,14.0,2022
16,17,USC,P12,12-0,20.79,111.7,28.0,90.9,16.0,67.2,244.0,0.067,75.0,-0.08,196.0,101.4,238.0,101.5,146.0,-2.18,247.0,2022
17,18,Michigan St.,B10,13-2,20.68,112.4,24.0,91.8,21.0,70,98.0,0.106,41.0,8.03,16.0,106.2,17.0,98.1,22.0,7.63,25.0,2022
18,19,Ohio St.,B10,9-3,20.02,115,16.0,95,51.0,67.2,247.0,0.055,89.0,10.61,10.0,107.6,8.0,97,10.0,8.36,19.0,2022
19,20,Texas Tech,B12,10-3,19.83,108.2,68.0,88.3,5.0,66.2,296.0,-0.053,274.0,-7.22,346.0,98.4,342.0,105.7,344.0,-9.51,355.0,2022
20,21,Loyola Chicago,MVC,10-2,19.45,115.2,15.0,95.7,60.0,65.1,323.0,0.017,155.0,2.84,93.0,102.5,161.0,99.7,52.0,4.07,69.0,2022
21,22,Connecticut,BE,10-3,19.19,111.2,34.0,92,23.0,68,205.0,-0.038,247.0,0.18,177.0,100.5,289.0,100.3,71.0,-3.35,278.0,2022
22,23,Xavier,BE,11-2,18.83,111.7,30.0,92.8,31.0,71.2,61.0,0.074,71.0,3.36,79.0,103,135.0,99.6,50.0,0.6,162.0,2022
23,24,Indiana,B10,11-3,18.64,107.5,76.0,88.9,7.0,69.1,158.0,-0.045,257.0,0.22,174.0,102,202.0,101.8,159.0,-4.59,304.0,2022
24,25,Iowa,B10,11-4,18.37,120,3.0,101.7,162.0,71.5,51.0,-0.041,252.0,-0.11,197.0,101.5,234.0,101.6,152.0,-7.74,342.0,2022
25,26,BYU,WCC,13-3,18.36,111.1,36.0,92.7,30.0,69.7,118.0,-0.012,201.0,5.62,35.0,104.5,62.0,98.9,30.0,6.81,30.0,2022
26,27,Seton Hall,BE,10-3,18.33,110.2,40.0,91.9,22.0,71.5,50.0,-0.022,216.0,7.3,20.0,105.4,30.0,98.1,21.0,3.37,87.0,2022
27,28,Michigan,B10,7-6,17.92,112.8,22.0,94.9,48.0,66.7,274.0,-0.07,301.0,7.95,17.0,105.9,19.0,97.9,18.0,7.95,22.0,2022
28,29,Wisconsin,B10,12-2,17.49,110.6,37.0,93.1,36.0,66.5,280.0,0.145,16.0,8.7,13.0,107.4,9.0,98.7,28.0,3.07,98.0,2022
29,30,Virginia Tech,ACC,8-6,17.41,110.5,38.0,93.1,32.0,64.2,334.0,-0.146,346.0,3.88,68.0,104.2,83.0,100.3,73.0,1.23,148.0,2022
30,31,North Carolina,ACC,10-4,16.83,114.2,18.0,97.4,80.0,71.2,62.0,0.027,134.0,5.41,39.0,105.3,32.0,99.9,59.0,3.22,92.0,2022
31,32,Florida,SEC,9-4,16.52,109.6,48.0,93.1,35.0,69.3,142.0,-0.055,278.0,1.38,141.0,102.1,187.0,100.8,98.0,-0.21,185.0,2022
32,33,Saint Mary's,WCC,12-3,16.44,106.7,89.0,90.2,12.0,65.9,302.0,0.032,125.0,3.97,64.0,104.9,43.0,101,109.0,3.97,72.0,2022
33,34,Memphis,Amer,8-5,16.2,109.9,44.0,93.7,39.0,73.4,11.0,-0.087,318.0,5.57,37.0,104.1,88.0,98.5,27.0,5.29,42.0,2022
34,35,Oklahoma,B12,11-3,16.04,109.2,52.0,93.1,34.0,67.7,219.0,-0.005,187.0,0.11,183.0,102,195.0,101.9,173.0,-2.84,268.0,2022
35,36,San Francisco,WCC,13-2,16.04,108.2,66.0,92.1,26.0,68.7,170.0,0.022,146.0,1.73,128.0,103.4,115.0,101.6,155.0,1.73,133.0,2022
36,37,Iowa St.,B12,13-1,15.74,103,162.0,87.2,4.0,68.1,200.0,0.022,147.0,-3.03,289.0,100.4,293.0,103.4,273.0,-7.75,343.0,2022
37,38,Mississippi St.,SEC,10-3,15.57,111.6,31.0,96,65.0,65.1,322.0,-0.048,263.0,-0.54,216.0,103,134.0,103.5,278.0,-1.44,225.0,2022
38,39,Colorado St.,MWC,11-0,15.44,114.4,17.0,98.9,101.0,68.8,167.0,0.05,95.0,-2.38,273.0,100.8,271.0,103.2,258.0,-0.99,207.0,2022
39,40,West Virginia,B12,11-2,15.01,107.1,83.0,92.1,25.0,67.3,239.0,0.083,60.0,1.71,129.0,103.3,118.0,101.6,156.0,-0.12,181.0,2022
42,41,San Diego St.,MWC,9-3,14.95,104,137.0,89.1,9.0,66.6,278.0,0.07,73.0,4.43,56.0,103.3,117.0,98.9,31.0,3.95,73.0,2022
43,42,UAB,CUSA,13-3,14.51,110,42.0,95.5,57.0,69.8,113.0,-0.056,280.0,-3.53,304.0,99.2,327.0,102.7,224.0,-3.35,277.0,2022
44,43,Clemson,ACC,9-5,14.49,112.5,23.0,98,91.0,67.1,249.0,-0.084,315.0,3.59,74.0,104.2,81.0,100.6,89.0,0.96,154.0,2022
45,44,Northwestern,B10,8-4,13.94,108.8,58.0,94.9,47.0,69.2,146.0,-0.14,345.0,-2.51,275.0,100.4,291.0,102.9,236.0,-9.37,354.0,2022
46,45,Davidson,A10,11-2,13.68,113.4,20.0,99.8,120.0,65.7,309.0,-0.008,193.0,0.05,190.0,102.7,150.0,102.6,216.0,-0.73,199.0,2022
47,46,Belmont,OVC,11-3,13.57,111.3,32.0,97.7,87.0,70,101.0,0.076,69.0,2.95,89.0,104.5,59.0,101.6,153.0,4.6,58.0,2022
48,47,Florida St.,ACC,7-5,13.51,106.2,96.0,92.7,29.0,69.9,107.0,-0.006,188.0,5.75,33.0,106.9,13.0,101.2,127.0,3.4,86.0,2022
49,48,Boise St.,MWC,10-4,13.3,104.5,126.0,91.2,19.0,66.7,272.0,-0.06,285.0,2.59,101.0,102.6,156.0,100,61.0,2.32,118.0,2022
50,49,Arkansas,SEC,10-4,13.2,110,43.0,96.8,72.0,73.3,13.0,-0.007,191.0,-1.03,229.0,102.5,159.0,103.6,279.0,-3.39,283.0,2022
51,50,Washington St.,P12,8-6,13.07,107,85.0,93.9,41.0,68.3,190.0,-0.175,354.0,-0.08,195.0,103,133.0,103.1,249.0,-3.67,290.0,2022
52,51,Providence,BE,13-2,12.95,108.5,61.0,95.6,58.0,66.3,291.0,0.22,3.0,5.93,31.0,104.3,73.0,98.4,25.0,1.11,150.0,2022
53,52,Wake Forest,ACC,12-3,12.69,110,41.0,97.3,77.0,70.6,78.0,0.007,166.0,-1.7,246.0,101.4,242.0,103.1,247.0,-8.68,350.0,2022
54,53,Oklahoma St.,B12,7-5,12.65,103.9,140.0,91.2,18.0,70.3,90.0,-0.063,292.0,3.36,78.0,104.3,75.0,100.9,105.0,1.65,137.0,2022
55,54,Virginia,ACC,9-5,12.29,107.2,78.0,94.9,50.0,59.7,358.0,-0.01,196.0,1.59,133.0,104,93.0,102.4,210.0,-2.36,250.0,2022
56,55,UCF,Amer,9-4,12.22,109.2,51.0,97,74.0,68,203.0,-0.027,225.0,0.73,157.0,102,201.0,101.3,131.0,-2.09,242.0,2022
57,56,Creighton,BE,10-4,12.2,108,72.0,95.8,62.0,67.2,248.0,0.113,29.0,4.73,49.0,104,92.0,99.3,40.0,-0.18,183.0,2022
58,57,TCU,B12,10-1,12.03,107.1,82.0,95.1,53.0,66.9,263.0,0.098,42.0,-4.34,314.0,99.7,318.0,104.1,295.0,-4.34,299.0,2022
59,58,Oregon,P12,8-6,12,111.3,33.0,99.3,111.0,66,300.0,-0.024,218.0,4.93,47.0,104.2,80.0,99.3,39.0,4.65,53.0,2022
60,59,Notre Dame,ACC,8-5,11.92,111.2,35.0,99.2,110.0,66.8,271.0,-0.005,186.0,5.46,38.0,104.2,79.0,98.8,29.0,3.97,71.0,2022
61,60,Louisville,ACC,10-4,11.86,105,116.0,93.1,33.0,69.9,106.0,0.041,107.0,3.95,65.0,104.6,57.0,100.6,88.0,2.76,108.0,2022
62,61,Utah St.,MWC,9-5,11.46,108.9,56.0,97.4,81.0,68.4,181.0,-0.079,309.0,2.83,95.0,103.4,116.0,100.5,84.0,3.4,85.0,2022
63,62,Marquette,BE,9-6,11.44,106.7,88.0,95.3,56.0,72.6,22.0,0.014,159.0,8.55,15.0,105.3,34.0,96.7,8.0,6.14,34.0,2022
64,63,Maryland,B10,8-6,11.44,107.2,79.0,95.7,61.0,68.1,198.0,-0.025,219.0,4.62,51.0,104.6,56.0,100,63.0,0.42,170.0,2022
65,64,Texas A&M,SEC,12-2,11.09,106.7,87.0,95.7,59.0,67.5,232.0,0.035,117.0,-4.98,321.0,100.2,305.0,105.1,332.0,-5.79,324.0,2022
66,65,Fresno St.,MWC,10-4,11.07,105,115.0,94,43.0,62.5,351.0,-0.043,256.0,0.37,167.0,101.4,239.0,101,116.0,-1.29,223.0,2022
67,66,St. Bonaventure,A10,8-3,10.92,109.8,47.0,98.8,100.0,67,255.0,0.154,10.0,2.02,120.0,102.8,143.0,100.8,99.0,2.02,124.0,2022
68,67,Chattanooga,SC,12-3,10.84,112.3,26.0,101.4,155.0,64,338.0,-0.003,180.0,1.43,140.0,102.6,154.0,101.2,125.0,1.22,149.0,2022
69,68,Vanderbilt,SEC,9-4,10.68,105.6,100.0,94.9,49.0,67.1,251.0,-0.009,194.0,0.2,176.0,102,198.0,101.8,164.0,-1.59,231.0,2022
70,69,Kansas St.,B12,8-5,10.39,104.9,118.0,94.5,46.0,67.2,246.0,-0.09,320.0,-0.87,222.0,101.2,247.0,102.1,183.0,-5.44,320.0,2022
71,70,Missouri St.,MVC,11-5,10.32,109.1,53.0,98.8,99.0,67,259.0,-0.065,294.0,-2.38,274.0,102.1,192.0,104.5,313.0,-4.44,300.0,2022
72,71,Syracuse,ACC,7-7,10.29,114,19.0,103.7,206.0,69.9,108.0,-0.052,269.0,6.42,25.0,104.8,50.0,98.4,24.0,4.28,65.0,2022
73,72,Penn St.,B10,7-5,10.26,107.9,73.0,97.7,86.0,63,348.0,0.03,128.0,6.29,27.0,106,18.0,99.7,53.0,-0.42,193.0,2022
74,73,Murray St.,OVC,11-2,10.13,108.4,63.0,98.2,94.0,69.2,149.0,0.048,98.0,0.73,158.0,104.1,86.0,103.4,271.0,2.85,103.0,2022
75,74,SMU,Amer,11-4,10.08,110.4,39.0,100.3,130.0,69.1,155.0,0.047,99.0,-1.07,232.0,101.7,217.0,102.8,227.0,-4.12,294.0,2022
76,75,Louisiana Tech,CUSA,12-3,10.08,108.1,70.0,98,92.0,69.4,132.0,0.11,36.0,1.78,126.0,102.4,164.0,100.7,92.0,2.46,114.0,2022
77,76,VCU,A10,8-4,10.02,96.7,277.0,86.6,3.0,68.2,191.0,0.037,116.0,5.72,34.0,105.4,29.0,99.7,54.0,5.07,46.0,2022
78,77,Saint Louis,A10,9-4,9.99,108.5,62.0,98.5,96.0,70,99.0,-0.036,243.0,2.84,92.0,103.7,105.0,100.8,102.0,2.76,107.0,2022
79,78,Cincinnati,Amer,11-4,9.97,103.5,147.0,93.5,38.0,67.5,233.0,-0.021,214.0,-2.08,262.0,101.1,256.0,103.2,253.0,-2.86,269.0,2022
80,79,Rhode Island,A10,9-3,9.79,106.5,91.0,96.7,70.0,66.5,284.0,-0.011,199.0,-0.93,224.0,102.4,165.0,103.4,269.0,-0.93,203.0,2022
81,80,Wichita St.,Amer,9-4,9.75,103,158.0,93.3,37.0,68.9,162.0,0.033,120.0,1.46,137.0,101.5,229.0,100.1,65.0,0.36,172.0,2022
84,81,Santa Clara,WCC,10-5,9.52,109,55.0,99.5,116.0,71.1,67.0,-0.068,297.0,-0.24,203.0,100.9,267.0,101.1,117.0,-0.24,187.0,2022
85,82,Colorado,P12,10-3,9.5,107,84.0,97.5,82.0,67,257.0,0.116,27.0,-1.06,231.0,100.3,300.0,101.3,134.0,-4.99,309.0,2022
86,83,North Texas,CUSA,8-4,9.47,103.5,145.0,94.1,44.0,60.7,357.0,-0.078,308.0,4.05,62.0,106.2,16.0,102.1,187.0,4.82,50.0,2022
87,84,St. John's,BE,9-3,9.27,108.3,64.0,99,106.0,73.8,8.0,0.033,118.0,-5.73,332.0,98,350.0,103.8,285.0,-6.87,334.0,2022
88,85,Minnesota,B10,10-2,9.25,105.2,107.0,96,64.0,67.4,238.0,0.145,15.0,2.21,115.0,103.6,109.0,101.4,140.0,-3.98,293.0,2022
89,86,Drake,MVC,10-5,9.13,108.1,69.0,99,103.0,66.7,273.0,-0.071,302.0,-2.2,269.0,102.1,190.0,104.3,307.0,-3.38,281.0,2022
90,87,Wyoming,MWC,11-2,8.98,109.3,50.0,100.3,132.0,66.8,268.0,0.085,58.0,-1.24,236.0,101.1,257.0,102.3,199.0,-1.24,220.0,2022
91,88,Stanford,P12,8-4,8.91,106.3,94.0,97.4,78.0,69.4,131.0,0.152,13.0,4.16,57.0,104.5,60.0,100.4,74.0,2.33,116.0,2022
92,89,South Dakota St.,Sum,12-4,8.89,115.6,13.0,106.7,274.0,72.3,27.0,0.069,74.0,2.03,119.0,103.3,121.0,101.2,130.0,3.3,88.0,2022
93,90,Nevada,MWC,7-5,8.73,108,71.0,99.3,112.0,72.1,31.0,0.052,91.0,3.91,67.0,104.8,49.0,100.9,104.0,5.38,41.0,2022
94,91,Miami FL,ACC,12-3,8.28,112.3,25.0,104,213.0,69.8,112.0,0.198,6.0,2.43,110.0,104.1,89.0,101.7,157.0,0.58,163.0,2022
95,92,Richmond,A10,10-6,8.04,107.2,81.0,99.1,108.0,69,161.0,0.026,136.0,3.18,84.0,105.5,25.0,102.4,204.0,3.23,91.0,2022
96,93,Rutgers,B10,8-5,7.99,104.3,132.0,96.3,68.0,66.9,261.0,0.03,127.0,0.38,166.0,102.9,139.0,102.5,215.0,-6.96,336.0,2022
97,94,California,P12,9-5,7.96,103,161.0,95.1,52.0,65.6,311.0,-0.014,208.0,0.09,185.0,101.3,246.0,101.2,126.0,-1,208.0,2022
98,95,Vermont,AE,9-4,7.82,104.5,130.0,96.7,69.0,66.5,283.0,-0.012,203.0,1.9,123.0,103,132.0,101.2,122.0,2.82,104.0,2022
99,96,Toledo,MAC,10-4,7.81,108.2,67.0,100.4,137.0,69.9,105.0,0.021,149.0,0.17,178.0,103.2,124.0,103,243.0,2.87,102.0,2022
100,97,Iona,MAAC,11-2,7.79,104.9,117.0,97.1,75.0,71.4,56.0,0.09,52.0,1.44,139.0,103.5,112.0,102.1,182.0,4.21,66.0,2022
101,98,Ohio,MAC,11-2,7.67,105.1,113.0,97.4,79.0,67.3,240.0,0.126,24.0,-1.97,257.0,101.3,244.0,103.3,262.0,-2.03,239.0,2022
102,99,Utah,P12,8-7,7.34,108.7,60.0,101.4,153.0,68.2,195.0,-0.062,290.0,2.98,88.0,102.5,160.0,99.5,46.0,-0.49,194.0,2022
103,100,Mississippi,SEC,8-5,7.24,101.2,197.0,93.9,42.0,67,256.0,-0.035,241.0,-3.39,299.0,99.6,320.0,103,242.0,-5.66,323.0,2022
104,101,South Carolina,SEC,9-4,7.19,101.7,186.0,94.5,45.0,71.9,38.0,0.094,47.0,2.75,97.0,104.2,82.0,101.4,143.0,1.06,152.0,2022
105,102,DePaul,BE,9-4,6.97,104.5,127.0,97.6,83.0,72,33.0,-0.01,197.0,-1.08,233.0,101.6,226.0,102.7,219.0,-5.22,314.0,2022
106,103,Buffalo,MAC,7-6,6.93,109.8,45.0,102.9,182.0,73.4,10.0,-0.114,334.0,3.5,76.0,104.8,51.0,101.3,132.0,4.99,47.0,2022
107,104,New Mexico St.,WAC,12-2,6.71,106.5,90.0,99.8,121.0,67.7,213.0,0.211,4.0,2.19,116.0,103.1,128.0,101,110.0,4.3,62.0,2022
108,105,Dayton,A10,8-6,6.67,105.1,114.0,98.4,95.0,65,324.0,-0.061,287.0,-1.53,241.0,100.8,275.0,102.3,198.0,-2.25,248.0,2022
109,106,Northern Iowa,MVC,6-7,6.64,106.2,95.0,99.6,118.0,69.2,150.0,-0.186,355.0,2.54,102.0,103.4,114.0,100.8,100.0,4.72,51.0,2022
110,107,Western Kentucky,CUSA,8-6,6.6,105.7,99.0,99.1,107.0,70.5,81.0,-0.029,228.0,3.16,85.0,102.6,158.0,99.4,43.0,1.74,131.0,2022
111,108,UC Irvine,BW,5-4,6.58,102.4,174.0,95.8,63.0,66.3,292.0,-0.069,298.0,9.77,11.0,106.3,15.0,96.6,6.0,9.77,13.0,2022
112,109,N.C. State,ACC,8-7,6.21,109.8,46.0,103.6,202.0,67.6,225.0,-0.034,239.0,1.74,127.0,103.6,111.0,101.9,169.0,-2.97,272.0,2022
113,110,Towson,CAA,9-5,6.1,108.3,65.0,102.2,166.0,66.1,298.0,-0.082,313.0,-0.51,214.0,101.1,258.0,101.6,151.0,-1.01,210.0,2022
114,111,Oakland,Horz,9-4,5.96,105.2,109.0,99.2,109.0,69.3,139.0,0.079,64.0,3.82,70.0,104.4,68.0,100.5,87.0,10.93,9.0,2022
115,112,Georgia Tech,ACC,6-7,5.87,103.1,154.0,97.2,76.0,67.4,236.0,-0.033,234.0,2.72,99.0,103.6,106.0,100.9,106.0,-1.97,238.0,2022
116,113,Loyola Marymount,WCC,7-5,5.85,105.2,108.0,99.4,114.0,67.5,228.0,0.06,84.0,2.09,118.0,104.5,58.0,102.5,212.0,2.09,123.0,2022
117,114,Monmouth,MAAC,10-3,5.82,102.6,169.0,96.8,71.0,69.3,145.0,-0.048,264.0,2.32,114.0,104.7,53.0,102.3,202.0,3.22,93.0,2022
118,115,Butler,BE,8-5,5.79,101.9,180.0,96.1,66.0,63.1,346.0,0.085,57.0,4.53,53.0,103.8,102.0,99.3,38.0,3.18,94.0,2022
119,116,Arizona St.,P12,5-8,5.76,100.9,202.0,95.2,55.0,68.8,168.0,0.032,123.0,9.47,12.0,107,12.0,97.5,14.0,8.18,21.0,2022
120,117,Liberty,ASun,10-6,5.68,106,97.0,100.3,135.0,65,326.0,-0.064,293.0,-0.23,202.0,100.7,276.0,101,113.0,-0.03,180.0,2022
121,118,Wofford,SC,8-6,5.64,107.2,80.0,101.5,157.0,66.8,266.0,-0.135,342.0,-0.32,209.0,102.2,185.0,102.5,214.0,-0.28,190.0,2022
122,119,Georgetown,BE,6-5,5.58,106.4,92.0,100.8,143.0,72.5,23.0,-0.053,273.0,-2.68,277.0,100.4,297.0,103.1,246.0,-2.68,260.0,2022
123,120,Furman,SC,10-6,5.55,108.8,59.0,103.3,191.0,67.2,245.0,-0.01,198.0,1.12,146.0,102.6,153.0,101.5,147.0,1.81,128.0,2022
126,121,Grand Canyon,WAC,12-2,5.31,103,159.0,97.7,88.0,64.8,328.0,0.05,94.0,-7.85,351.0,97.9,353.0,105.8,346.0,-6.06,327.0,2022
127,122,Wagner,NEC,8-2,5.23,102.9,164.0,97.7,85.0,68.4,183.0,0.094,48.0,0.2,175.0,102,199.0,101.8,160.0,3.62,81.0,2022
128,123,George Mason,A10,7-6,4.53,104.2,135.0,99.7,119.0,66.4,285.0,-0.111,332.0,0.72,159.0,103.6,107.0,102.9,233.0,0.72,160.0,2022
129,124,Utah Valley,WAC,10-4,4.09,104.5,129.0,100.4,138.0,65.6,310.0,0.014,157.0,0.95,152.0,101.6,222.0,100.7,93.0,1.97,125.0,2022
130,125,Abilene Christian,WAC,11-3,3.95,99.1,235.0,95.1,54.0,71.7,41.0,-0.026,221.0,-2.1,264.0,100.6,282.0,102.7,218.0,-2.82,267.0,2022
131,126,Hofstra,CAA,8-6,3.86,107.7,75.0,103.9,210.0,69.5,128.0,-0.033,235.0,5.29,41.0,105.8,21.0,100.5,80.0,7.06,27.0,2022
132,127,Navy,Pat,9-4,3.8,101.7,187.0,97.9,90.0,67,260.0,0.06,83.0,0.95,151.0,102.2,179.0,101.2,129.0,3.65,79.0,2022
133,128,Temple,Amer,8-6,3.78,102.8,167.0,99,105.0,66.2,293.0,0.05,96.0,3.03,87.0,104,95.0,100.9,107.0,-1.14,214.0,2022
134,129,Jacksonville St.,ASun,7-6,3.74,104.9,119.0,101.1,146.0,65.2,320.0,-0.124,336.0,0.23,173.0,100.5,290.0,100.2,70.0,0.23,174.0,2022
135,130,UNLV,MWC,8-6,3.38,103.6,144.0,100.2,128.0,67.7,211.0,0.04,109.0,2.72,98.0,103.1,130.0,100.4,77.0,1.96,126.0,2022
136,131,Oral Roberts,Sum,10-6,3.36,106.3,93.0,103,184.0,71.4,55.0,-0.071,303.0,-1.26,237.0,103.3,120.0,104.6,315.0,2.33,115.0,2022
137,132,Miami OH,MAC,7-5,3.29,108.9,57.0,105.6,251.0,67.7,218.0,-0.107,327.0,2.01,121.0,104.4,67.0,102.4,206.0,0.52,166.0,2022
138,133,Southern Illinois,MVC,8-5,3.15,103.2,153.0,100.1,125.0,62.5,352.0,-0.062,289.0,-4.56,317.0,99.1,329.0,103.7,283.0,-5.01,310.0,2022
139,134,Stephen F. Austin,WAC,9-4,3.06,101.8,183.0,98.8,98.0,69.2,151.0,0.087,54.0,3.57,75.0,105.8,20.0,102.2,192.0,2.77,106.0,2022
140,135,Akron,MAC,8-4,2.95,104.2,134.0,101.3,151.0,64.8,329.0,0.025,140.0,-1.43,240.0,101,262.0,102.4,208.0,-2.58,257.0,2022
141,136,Princeton,Ivy,10-3,2.68,109.3,49.0,106.6,272.0,67.5,231.0,0.041,108.0,-2.05,261.0,101.4,241.0,103.4,270.0,-2.05,241.0,2022
142,137,UC Santa Barbara,BW,7-5,2.67,105.5,101.0,102.8,181.0,67.7,214.0,-0.11,331.0,-8.6,354.0,95.6,357.0,104.2,301.0,-8.6,349.0,2022
143,138,Oregon St.,P12,3-10,2.62,105.3,105.0,102.7,177.0,67.9,208.0,-0.139,344.0,4.07,61.0,103.9,99.0,99.8,58.0,1.4,145.0,2022
144,139,Massachusetts,A10,7-6,2.58,111.7,29.0,109.1,317.0,69.4,133.0,0.014,158.0,-0.07,193.0,101.8,209.0,101.9,172.0,-1.14,212.0,2022
